Matricola,Anno Freq.,Esito,Misure Compensative
740350,2020/2021,ASS,
744982,2021/2022,RIT,
742577,2020/2021,22,
753577,2023/2024,0,
754162,2023/2024,0,
753073,2023/2024,27,
752260,2023/2024,0,
754427,2023/2024,ASS,
753015,2023/2024,0,
752916,2023/2024,RIT,
752960,2023/2024,28,
736610,2019/2020,RIT,
742586,2020/2021,RIT,
755532,2023/2024,19,
755341,2023/2024,19,
752466,2023/2024,ASS,
753536,2023/2024,18,
741399,2020/2021,0,
737790,2019/2020,0,
753579,2023/2024,21,
753924,2023/2024,28,
746485,2022/2023,ASS,
748745,2022/2023,25,
737547,2019/2020,RIT,
753175,2023/2024,0,
753925,2023/2024,ASS,
749012,2022/2023,ASS,
754290,2023/2024,19,
753927,2023/2024,28,
754159,2023/2024,ASS,
753929,2023/2024,31,
746598,2021/2022,0,
752956,2023/2024,0,
752957,2023/2024,ASS,
736916,2019/2020,0,
752896,2023/2024,26,
735473,2020/2021,0,
748198,2022/2023,0,
753166,2023/2024,ASS,
753722,2023/2024,0,
751121,2022/2023,18,
754284,2023/2024,25,
753035,2023/2024,0,
750760,2023/2024,0,
753057,2023/2024,ASS,
755150,2023/2024,ASS,
749923,2023/2024,0,
750767,2022/2023,ASS,
753948,2023/2024,23,
749074,2022/2023,29,
752602,2023/2024,ASS,
753171,2023/2024,20,
752504,2023/2024,31,
748694,2022/2023,18,
751098,2023/2024,25,
749004,2022/2023,7,
754528,2023/2024,23,
755443,2023/2024,18,
744101,2021/2022,18,
746934,2021/2022,11,
748237,2022/2023,21,
752601,2023/2024,20,
753272,2023/2024,18,
746438,2022/2023,18,
755450,2023/2024,8,
755838,2023/2024,26,
754427,2023/2024,13,
753168,2023/2024,7,
746477,2022/2023,ASS,
740724,2019/2020,28,
752466,2023/2024,ASS,
741399,2020/2021,15,
737790,2019/2020,RIT,
749505,2023/2024,25,
754542,2023/2024,ASS,
754771,2023/2024,ASS,
735473,2020/2021,19,
753547,2023/2024,ASS,
750760,2023/2024,4,
749483,2023/2024,ASS,
754271,2023/2024,12,
750763,2023/2024,11,
755220,2023/2024,7,
744152,2021/2022,ASS,
748964,2022/2023,ASS,
744008,2021/2022,21,
759250,2024/2025,20,
757004,2024/2025,22,
751258,2022/2023,ASS,
752545,2024/2025,ASS,
757009,2024/2025,21,
741414,2020/2021,ASS,
749097,2022/2023,5,
755078,2024/2025,16,
757011,2024/2025,ASS,
749004,2022/2023,14,
756563,2024/2025,ASS,
756230,2024/2025,ASS,
756564,2024/2025,11,
757588,2024/2025,23,
757634,2024/2025,ASS,
757579,2024/2025,13,
746438,2022/2023,14,
755450,2023/2024,ASS,
757602,2024/2025,ASS,
752260,2023/2024,12,
736838,2023/2024,ASS,
755699,2024/2025,ASS,
756147,2024/2025,4,
737529,2019/2020,RIT,
757072,2024/2025,ASS,
758059,2024/2025,9,
756140,2024/2025,10,
758701,2024/2025,8,
757925,2024/2025,ASS,
759540,2024/2025,ASS,
756235,2024/2025,7,
757605,2024/2025,5,
752468,2023/2024,7,
736898,2020/2021,8,
759330,2024/2025,16,
757587,2024/2025,RIT,
756144,2024/2025,24,
757393,2024/2025,18,
756150,2024/2025,12,
748922,2022/2023,11,
747236,2021/2022,1,
751497,2021/2022,RIT,
731108,2019/2020,23,
749725,2022/2023,ASS,
757379,2024/2025,ASS,
757923,2024/2025,25,
756625,2024/2025,5,
757601,2024/2025,ASS,
758452,2024/2025,12,
757787,2024/2025,RIT,
757394,2024/2025,17,
756443,2024/2025,ASS,
759646,2024/2025,5,
756661,2024/2025,RIT,
757005,2024/2025,RIT,
750760,2023/2024,10,
758706,2024/2025,8,
758051,2024/2025,10,
748964,2022/2023,ASS,
754664,2024/2025,14,
758699,2024/2025,18,
753550,2023/2024,24,
753365,2023/2024,21,
753144,2023/2024,17,
754433,2023/2024,6,
740611,2020/2021,22,
737424,2023/2024,8,
753949,2023/2024,22,
748694,2022/2023,RIT,
749711,2023/2024,ASS,
737717,2020/2021,RIT,
750355,2022/2023,ASS,
749004,2022/2023,15,
754528,2023/2024,13,
759244,2023/2024,25,
752458,2023/2024,18,
752918,2023/2024,27,
746934,2021/2022,RIT,
748237,2022/2023,10,
752450,2023/2024,6,
757593,2023/2024,ASS,
752454,2023/2024,24,
744982,2021/2022,25,
753272,2023/2024,8,
753578,2023/2024,11,
754162,2023/2024,20,
755450,2023/2024,RIT,
755838,2023/2024,8,
753918,2023/2024,21,
754545,2023/2024,23,
754427,2023/2024,ASS,
749235,2022/2023,ASS,
744955,2021/2022,25,
736610,2019/2020,6,
753168,2023/2024,ASS,
754533,2023/2024,15,
759649,2023/2024,31,
740724,2019/2020,ASS,
752466,2023/2024,RIT,
741399,2020/2021,9,
737790,2019/2020,RIT,
753175,2023/2024,18,
754626,2023/2024,21,
753925,2023/2024,24,
753288,2023/2024,25,
749505,2023/2024,ASS,
754542,2023/2024,16,
749176,2022/2023,ASS,
749012,2022/2023,RIT,
738684,2019/2020,8,
751497,2021/2022,ASS,
754771,2023/2024,6,
746598,2021/2022,10,
752957,2023/2024,ASS,
736916,2019/2020,20,
735473,2020/2021,13,
748198,2022/2023,29,
755702,2023/2024,ASS,
753035,2023/2024,18,
749483,2023/2024,ASS,
753775,2023/2024,14,
754271,2023/2024,6,
750763,2023/2024,10,
750767,2022/2023,ASS,
753947,2023/2024,7,
744152,2021/2022,ASS,
753948,2023/2024,27,
752602,2023/2024,18,
754151,2023/2024,17,
757004,2024/2025,,
751258,2022/2023,,
752545,2024/2025,,
741414,2020/2021,,
749712,2024/2025,,
758962,2024/2025,,
757011,2024/2025,,
749004,2022/2023,,
756230,2024/2025,,
755400,2024/2025,,
753369,2023/2024,,
758727,2024/2025,,
757634,2024/2025,,
757928,2024/2025,,
751757,2023/2024,,
755450,2023/2024,,
757602,2024/2025,,
754427,2023/2024,,
748712,2022/2023,,
756147,2024/2025,,
736610,2019/2020,,
754533,2023/2024,,
756140,2024/2025,,
758701,2024/2025,,
758420,2024/2025,,
755297,2024/2025,,
757605,2024/2025,,
752468,2023/2024,,
756217,2024/2025,,
736898,2020/2021,,
759330,2024/2025,,
759363,2023/2024,,
750714,2022/2023,,
756150,2024/2025,,
748922,2022/2023,,
747236,2021/2022,,
754771,2023/2024,,
757379,2024/2025,,
755565,2023/2024,,
753722,2023/2024,,
757394,2024/2025,,
759646,2024/2025,,
756661,2024/2025,,
758846,2024/2025,,
750760,2023/2024,,"Calcolatrice non scientifica, Tempo aggiuntivo +50%"
758706,2024/2025,,
749483,2023/2024,,
756957,2024/2025,,
755906,2024/2025,,
748247,2022/2023,,
753947,2023/2024,,
758051,2024/2025,,
744152,2021/2022,,
753751,2023/2024,,
759560,2024/2025,RIT,
755078,2024/2025,10,
749004,2022/2023,9,
756563,2024/2025,ASS,
756230,2024/2025,8,
756564,2024/2025,16,
755400,2024/2025,6,
751757,2023/2024,ASS,
757579,2024/2025,30,
746438,2022/2023,17,
755450,2023/2024,10,
756566,2024/2025,ASS,
758600,2024/2025,ASS,
756147,2024/2025,12,
736610,2019/2020,RIT,
757072,2024/2025,ASS,
754533,2023/2024,9,
758059,2024/2025,24,
759540,2024/2025,ASS,
756235,2024/2025,ASS,
757605,2024/2025,ASS,
759563,2024/2025,12,
749063,2022/2023,15,
736898,2020/2021,13,
759330,2024/2025,RIT,
757587,2024/2025,RIT,
753448,2023/2024,ASS,
756150,2024/2025,13,
747236,2021/2022,11,
751497,2021/2022,19,
749725,2022/2023,ASS,
758452,2024/2025,26,
757005,2024/2025,RIT,
755815,2024/2025,ASS,
750760,2023/2024,5,"Calcolatrice non scientifica, Tempo aggiuntivo +50%"
754664,2024/2025,18,
753550,2023/2024,0,
753365,2023/2024,0,
754433,2023/2024,0,
752257,2023/2024,23,
740611,2020/2021,0,
737424,2019/2020,ASS,
753949,2023/2024,0,
748694,2022/2023,ASS,
751098,2023/2024,0,
737717,2020/2021,ASS,
752259,2023/2024,18,
752953,2023/2024,31,
750355,2022/2023,ASS,
749004,2022/2023,0,
754528,2023/2024,18,
748676,2022/2023,RIT,
755443,2023/2024,0,
752458,2023/2024,0,
755082,2023/2024,18,
752918,2023/2024,23,
753602,2023/2024,18,
744101,2021/2022,0,
746934,2021/2022,RIT,
747119,2022/2023,ASS,
753370,2023/2024,19,
752450,2023/2024,0,
752454,2023/2024,ASS,
752601,2023/2024,0,
753272,2023/2024,0,
753578,2023/2024,0,
753577,2023/2024,19,
754162,2023/2024,0,
755450,2023/2024,RIT,
753918,2023/2024,0,
754545,2023/2024,0,
754427,2023/2024,0,
751175,2022/2023,26,
753015,2023/2024,23,
749235,2022/2023,ASS,
753168,2023/2024,ASS,
742586,2020/2021,0,
746477,2022/2023,0,
752466,2023/2024,ASS,
741399,2020/2021,0,
752468,2023/2024,ASS,
737790,2019/2020,RIT,
746485,2022/2023,24,
737547,2019/2020,18,
753175,2023/2024,0,
754626,2023/2024,19,
753925,2023/2024,0,
754542,2023/2024,0,
754159,2023/2024,28,
747236,2021/2022,ASS,
754771,2023/2024,0,
746598,2021/2022,ASS,
752956,2023/2024,18,
752957,2023/2024,18,
735473,2020/2021,0,
753722,2023/2024,0,
755702,2023/2024,ASS,
753035,2023/2024,0,
753057,2023/2024,18,
749483,2023/2024,RIT,
754271,2023/2024,0,
750763,2023/2024,0,
755150,2023/2024,23,
749923,2023/2024,18,
753947,2023/2024,0,
755220,2023/2024,0,
753948,2023/2024,18,
752270,2023/2024,18,
748964,2022/2023,ASS,
752602,2023/2024,0,
753751,2023/2024,ASS,
754151,2023/2024,ASS,
751258,2022/2023,10,
759560,2024/2025,ASS,
755078,2024/2025,18,
749004,2022/2023,4,
756564,2024/2025,21,
755400,2024/2025,7,
752450,2023/2024,RIT,
757634,2024/2025,20,
751757,2023/2024,0,
746438,2022/2023,18,
755450,2023/2024,13,
754427,2023/2024,ASS,
755814,2024/2025,ASS,
748712,2022/2023,9,
756147,2024/2025,11,
736610,2019/2020,10,
754533,2023/2024,12,
756140,2024/2025,14,
757605,2024/2025,7,
752468,2023/2024,ASS,
749063,2022/2023,30,
736898,2020/2021,9,
757587,2024/2025,18,
756150,2024/2025,ASS,
747236,2021/2022,3,
749725,2022/2023,27,
757379,2024/2025,ASS,
753722,2023/2024,12,
757787,2024/2025,21,
757394,2024/2025,16,
757005,2024/2025,28,
750760,2023/2024,0,Tempo aggiuntivo +50%
749483,2023/2024,12,
753751,2023/2024,ASS,
759250,2024/2025,ASS,
757011,2024/2025,8,
750355,2022/2023,24,
749004,2022/2023,ASS,
757584,2024/2025,6,
756446,2024/2025,16,
749233,2022/2023,20,
757000,2024/2025,30,
756178,2024/2025,20,
732400,2024/2025,21,
740350,2020/2021,25,
758697,2024/2025,8,
756441,2024/2025,22,
751757,2023/2024,ASS,
757579,2024/2025,ASS,
758695,2024/2025,29,
754161,2024/2025,8,
757933,2024/2025,16,
758019,2024/2025,22,
756147,2024/2025,RIT,
757168,2024/2025,RIT,
756181,2024/2025,20,
756140,2024/2025,ASS,
758701,2024/2025,ASS,
757784,2024/2025,29,
757368,2024/2025,14,
758276,2024/2025,23,
736898,2020/2021,RIT,
759700,2024/2025,ASS,
756811,2024/2025,8,
757369,2024/2025,11,
749176,2022/2023,29,
756561,2024/2025,14,
750734,2022/2023,18,
756146,2024/2025,21,
731108,2019/2020,RIT,
756954,2024/2025,23,
749725,2022/2023,RIT,
758296,2024/2025,ASS,
757922,2024/2025,9,
757787,2024/2025,ASS,
757780,2024/2025,24,
756145,2024/2025,20,
758939,2024/2025,24,
756661,2024/2025,ASS,
756227,2024/2025,18,
757592,2024/2025,28,
757921,2024/2025,20,
754664,2024/2025,ASS,
759250,2024/2025,8,
752467,2024/2025,19,
748232,2024/2025,28,
757009,2024/2025,ASS,
741414,2020/2021,RIT,
749097,2022/2023,8,
750355,2022/2023,ASS,
749004,2022/2023,12,
757584,2024/2025,18,
756446,2024/2025,27,
756230,2024/2025,3,
756564,2024/2025,8,
758379,2024/2025,23,
755400,2024/2025,12,
732400,2024/2025,29,
758697,2024/2025,25,
756441,2024/2025,ASS,
746438,2022/2023,16,
757933,2024/2025,27,
749235,2022/2023,ASS,
756147,2024/2025,3,
757168,2024/2025,20,
753168,2023/2024,24,
758059,2024/2025,ASS,
757599,2024/2025,22,
756140,2024/2025,RIT,
758701,2024/2025,9,
756235,2024/2025,ASS,
757368,2024/2025,18,
736898,2020/2021,13,
759330,2024/2025,9,
759700,2024/2025,21,
758716,2024/2025,23,
756173,2024/2025,27,
756811,2024/2025,23,
757369,2024/2025,23,
756561,2024/2025,27,
750734,2022/2023,ASS,
758022,2024/2025,25,
756144,2024/2025,RIT,
754622,2024/2025,18,
757598,2024/2025,27,
748922,2022/2023,5,
747236,2021/2022,5,
751497,2021/2022,ASS,
731108,2019/2020,5,
756954,2024/2025,ASS,
749725,2022/2023,13,
757379,2024/2025,ASS,
756141,2024/2025,21,
758296,2024/2025,22,
757922,2024/2025,21,
757787,2024/2025,9,
756145,2024/2025,ASS,
757394,2024/2025,13,
759646,2024/2025,3,
756661,2024/2025,5,
750760,2023/2024,11,
758706,2024/2025,ASS,
757367,2024/2025,24,
754664,2024/2025,RIT,
758699,2024/2025,15,
